narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
addendum to the business case (d0004392) 205271 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004392.odt,GB-1-205271,FCDO-set-17,"Support to the International Agriculture Research Centres developing and delivering agriculture technologies and knowledge to reduce poverty, hunger and adapt to climate change.",0,0,0,1,0,2024,1
business case and summary (5455281 ) 205271 (published - october 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5455281.odt,GB-1-205271,FCDO-set-17,"Support to the International Agriculture Research Centres developing and delivering agriculture technologies and knowledge to reduce poverty, hunger and adapt to climate change.",0,0,0,1,0,2016,0
addendum to the business case (46293685) 205273 (published - march 2019).docx,http://iati.fcdo.gov.uk/iati_documents/46293685.odt,GB-1-205273,FCDO-set-17,Developing and Scaling Next Generation Agricultural Technologies - Phase II of DFID's Strategic Partnership with the Bill & Melinda Gates Foundation (BMGF),0,0,0,1,0,2019,1
business case and summary (5456136 ) 205273 (published - february 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5456136.odt,GB-1-205273,FCDO-set-17,Developing and Scaling Next Generation Agricultural Technologies - Phase II of DFID's Strategic Partnership with the Bill & Melinda Gates Foundation (BMGF),0,0,0,1,0,2017,0
business case and summary (6104346 ) 205274 (published - december 2017).docx,http://iati.fcdo.gov.uk/iati_documents/6104346.odt,GB-1-205274,FCDO-set-17,Essential support to the UN High Commissioner for Refugees (UNHCR) to assist vulnerable Syrian refugees ,0,0,0,1,0,2017,0
business case and summary (9085375 ) 205275 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/9085375.odt,GB-1-205275,FCDO-set-17,Better Jobs in Bangladesh,0,0,0,1,0,2017,0
business case and summary (38587677) 205282 (published - october 2020).docx,http://iati.fcdo.gov.uk/iati_documents/38587677.odt,GB-1-205282,FCDO-set-17,Improving Early Childhood Development in Rwanda,0,0,0,1,0,2020,0
business case and summary (27517159) 205283 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/27517159.odt,GB-1-205283,FCDO-set-17,Strengthening Evidence Use for Development Impact ,0,0,0,1,0,2019,0
addendum to the business case (44659332) 205283 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/44659332.odt,GB-1-205283,FCDO-set-17,Strengthening Evidence Use for Development Impact ,0,0,0,1,0,2019,1
business case and summary (47331919) 205285 (published - april 2019).docx,http://iati.fcdo.gov.uk/iati_documents/47331919.odt,GB-1-205285,FCDO-set-17,Comic Relief Red Nose Day 2019 –  Global Mental Health Matters: ,0,0,0,1,0,2019,0
business case and summary (5236583 ) 205286 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5236583.odt,GB-1-205286,FCDO-set-17,CHURP Central African Republic Humanitarian Recovery Programme 2016 to 2019,0,0,0,1,0,2017,0
addendum to the business case (61065831) 205288 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61065831.odt,GB-1-205288,FCDO-set-17,"The EdTech Hub (Educational Technology Hub) - Robust research and innovation on digital, data and technology in education systems, providing global public research goods and direct country support for effective decision making on edtech.",0,0,0,1,0,2021,1
addendum to the business case (61065939) 205288 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61065939.odt,GB-1-205288,FCDO-set-17,"The EdTech Hub (Educational Technology Hub) - Robust research and innovation on digital, data and technology in education systems, providing global public research goods and direct country support for effective decision making on edtech.",0,0,0,1,0,2021,1
business case and summary (54104789) 205288 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54104789.odt,GB-1-205288,FCDO-set-17,"The EdTech Hub (Educational Technology Hub) - Robust research and innovation on digital, data and technology in education systems, providing global public research goods and direct country support for effective decision making on edtech.",0,0,0,1,0,2020,0
business case and summary (d0003508) 300001 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003508.odt,GB-GOV-1-300001,FCDO-set-17,Humanitarian Access in the Occupied Palestinian Territories.,0,0,0,1,0,2023,0
business case and summary (6301734 ) 300003 (published - march 2019).docx,http://iati.fcdo.gov.uk/iati_documents/6301734.odt,GB-GOV-1-300003,FCDO-set-17,Strengthening disaster resilience in Nepal,0,0,0,1,0,2019,0
business case and summary (13475608) 300004 (published - february 2018).docx,http://iati.fcdo.gov.uk/iati_documents/13475608.odt,GB-GOV-1-300004,FCDO-set-17,Support for the Economic Empowerment of Women and Girls (The SABALAA Programme). ,0,0,0,1,0,2018,0
business case and summary (6032817 ) 300006 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/6032817.odt,GB-GOV-1-300006,FCDO-set-17,Improving Public Financial Management and Accountability in Nepal ,0,0,0,1,0,2017,0
addendum to the business case (d0004272) 300007 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004272.odt,GB-GOV-1-300007,FCDO-set-17,Public Financial Management Multi Donor Trust Fund – Phase II,0,0,0,1,0,2024,1
business case and summary (11750739) 300007 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/11750739.odt,GB-GOV-1-300007,FCDO-set-17,Public Financial Management Multi Donor Trust Fund – Phase II,0,0,0,1,0,2018,0
addendum to the business case (d0004935) 300009 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004935.odt,GB-GOV-1-300009,FCDO-set-17,Strengthening Foundations of Federalism in Nepal ,0,0,0,1,0,2024,1
addendum to the business case (d0004937) 300009 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004937.odt,GB-GOV-1-300009,FCDO-set-17,Strengthening Foundations of Federalism in Nepal ,0,0,0,1,0,2024,1
business case and summary (53779044) 300009 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53779044.odt,GB-GOV-1-300009,FCDO-set-17,Strengthening Foundations of Federalism in Nepal ,0,0,0,1,0,2020,0
business case and summary (5678319 ) 300011 (published - january 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5678319.odt,GB-GOV-1-300011,FCDO-set-17,"Capacity development support to the Syrian Assistance Coordination Unit (ACU), Turkey ",0,0,0,1,0,2017,0
business case and summary (24189234) 300013 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/24189234.odt,GB-GOV-1-300013,FCDO-set-17,Policy Forum on New Approaches to Protracted Forced Displacement,0,0,0,1,0,2018,0
addendum to the business case (31837705) 300020 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/31837705.odt,GB-GOV-1-300020,FCDO-set-17,Support to Yemen Humanitarian Pooled Fund,0,0,0,1,0,2018,1
business case and summary (8057306 ) 300020 (published - february 2018).docx,http://iati.fcdo.gov.uk/iati_documents/8057306.odt,GB-GOV-1-300020,FCDO-set-17,Support to Yemen Humanitarian Pooled Fund,0,0,0,1,0,2018,0
addendum to the business case (17625951) 300020 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/17625951.odt,GB-GOV-1-300020,FCDO-set-17,Support to Yemen Humanitarian Pooled Fund,0,0,0,1,0,2017,1
addendum to the business case (14839217) 300020 (published - october 2017).docx,http://iati.fcdo.gov.uk/iati_documents/14839217.odt,GB-GOV-1-300020,FCDO-set-17,Support to Yemen Humanitarian Pooled Fund,0,0,0,1,0,2017,1
business case and summary (57941024) 300024 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/57941024.odt,GB-GOV-1-300024,FCDO-set-17,Stopping Abuse and Female Exploitation (SAFE) Programme Zimbabwe ,0,0,0,1,0,2020,0
business case and summary (29171914) 300026 (published - december 2019).docx,http://iati.fcdo.gov.uk/iati_documents/29171914.odt,GB-GOV-1-300026,FCDO-set-17,Forum  on International  coordination,0,0,0,1,0,2019,0
addendum to the business case (61487547) 300028 (published - june 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61487547.odt,GB-GOV-1-300028,FCDO-set-17,LINKS – 'Powering Economic Growth in Northern Nigeria',0,0,0,1,0,2021,1
business case and summary (25132354) 300028 (published - december 2018).docx,http://iati.fcdo.gov.uk/iati_documents/25132354.odt,GB-GOV-1-300028,FCDO-set-17,LINKS – 'Powering Economic Growth in Northern Nigeria',0,0,0,1,0,2018,0
business case and summary (5405839 ) 300030 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5405839.odt,GB-GOV-1-300030,FCDO-set-17,"Strengthening social capital and reducing tensions between Jordanian host communities and Syrian refugees, Conflict, Security and Stability Fund (CSSF)",0,0,0,1,0,2016,0
business case and summary (5691320 ) 300031 (published - march 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5691320.odt,GB-GOV-1-300031,FCDO-set-17,An Integrated Programme to Address Malnutrition in Yemen (2016-18),0,0,0,1,0,2017,0
business case and summary (39868949) 300034 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/39868949.odt,GB-GOV-1-300034,FCDO-set-17,Lebanon CSSF Livelihoods Project 2016-2018 (INTAJ),0,0,0,1,0,2018,0
addendum to the business case (d0003939) 300035 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003939.odt,GB-GOV-1-300035,FCDO-set-17,Transparency and Accountability to improve economic development and service delivery(TRACTION),0,0,0,1,0,2023,1
addendum to the business case (49510810) 300035 (published - july 2019).docx,http://iati.fcdo.gov.uk/iati_documents/49510810.odt,GB-GOV-1-300035,FCDO-set-17,Transparency and Accountability to improve economic development and service delivery(TRACTION),0,0,0,1,0,2019,1
business case and summary (31838223) 300035 (published - july 2019).docx,http://iati.fcdo.gov.uk/iati_documents/31838223.odt,GB-GOV-1-300035,FCDO-set-17,Transparency and Accountability to improve economic development and service delivery(TRACTION),0,0,0,1,0,2019,0
business case and summary (4788097 ) 300036 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/4788097.odt,GB-GOV-1-300036,FCDO-set-17,Saving Lives in Sierra Leone 2016,0,0,0,1,0,2018,0
business case and summary (5381930 ) 300037 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5381930.odt,GB-GOV-1-300037,FCDO-set-17,Deepening Democratic Governance Programme ,0,0,0,1,0,2016,0
business case and summary (15271136) 300043 (published - october 2018).doc,http://iati.fcdo.gov.uk/iati_documents/15271136.odt,GB-GOV-1-300043,FCDO-set-17,Violence against Women and Girls: Prevention and Response,0,0,0,1,0,2018,0
business case and summary (55492735) 300044 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55492735.odt,GB-GOV-1-300044,FCDO-set-17,UK-South Africa Development Partnerships in Africa (USDPA) Programme,0,0,0,1,0,2020,0
addendum to the business case (57977515) 300044 (published - november 2020).docx,http://iati.fcdo.gov.uk/iati_documents/57977515.odt,GB-GOV-1-300044,FCDO-set-17,UK-South Africa Development Partnerships in Africa (USDPA) Programme,0,0,0,1,0,2020,1
addendum to the business case (58579101) 300045 (published - december 2020).docx,http://iati.fcdo.gov.uk/iati_documents/58579101.odt,GB-GOV-1-300045,FCDO-set-17,Conflict Stability and Security Fund - Iraq Stabilisation and Resilience,0,0,0,1,0,2020,1
business case and summary (13044670) 300046 (published - november 2018).docx,http://iati.fcdo.gov.uk/iati_documents/13044670.odt,GB-GOV-1-300046,FCDO-set-17,Yemen Multisector Humanitarian Response Programme ,0,0,0,1,0,2018,0
business case and summary (21163755) 300047 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/21163755.odt,GB-GOV-1-300047,FCDO-set-17,Southern Africa Regional Response to El Nino,0,0,0,1,0,2017,0
business case and summary (8260583 ) 300049 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/8260583.odt,GB-GOV-1-300049,FCDO-set-17,"Governance, Crime and Conflict Initiative",0,0,0,1,0,2018,0
addendum to the business case (51843474) 300050 (published - november 2019).docx,http://iati.fcdo.gov.uk/iati_documents/51843474.odt,GB-GOV-1-300050,FCDO-set-17,"Support to the Palestinian Authority to Deliver Basic Services, Build Stability and Promote Reform in the Occupied Palestinian Territories (SSRP)",0,0,0,1,0,2019,1
business case and summary (19465976) 300050 (published - november 2018).docx,http://iati.fcdo.gov.uk/iati_documents/19465976.odt,GB-GOV-1-300050,FCDO-set-17,"Support to the Palestinian Authority to Deliver Basic Services, Build Stability and Promote Reform in the Occupied Palestinian Territories (SSRP)",0,0,0,1,0,2018,0
business case and summary (9401112 ) 300051 (published - july 2017).docx,http://iati.fcdo.gov.uk/iati_documents/9401112.odt,GB-GOV-1-300051,FCDO-set-17,Central Asia Conflict Stability and Security projects,0,0,0,1,0,2017,0
business case and summary (39867722) 300054 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/39867722.odt,GB-GOV-1-300054,FCDO-set-17,Lebanon CSSF Stability Programme 2016-19: Palestinian Youth Project (PYP),0,0,0,1,0,2018,0
business case and summary (21706742) 300055 (published - january 2018).docx,http://iati.fcdo.gov.uk/iati_documents/21706742.odt,GB-GOV-1-300055,FCDO-set-17,UK Aid Connect Funding Mechanism,0,0,0,1,0,2018,0
business case and summary (37917779) 300057 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/37917779.odt,GB-GOV-1-300057,FCDO-set-17,Global Environment Facility 7th replenishment,0,0,0,1,0,2018,0
addendum to the business case (d0003003) 300059 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003003.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2023,1
addendum to the business case (61577301) 300059 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61577301.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2021,1
addendum to the business case (60187920) 300059 (published - march 2021).docx,http://iati.fcdo.gov.uk/iati_documents/60187920.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2021,1
business case and summary (25907909) 300059 (published - february 2021).docx,http://iati.fcdo.gov.uk/iati_documents/25907909.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2021,0
addendum to the business case (41135267) 300059 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/41135267.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2020,1
addendum to the business case (50796897) 300059 (published - september 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50796897.odt,GB-GOV-1-300059,FCDO-set-17,Lebanon No Lost Generation Initiative (NLGI),0,0,0,1,0,2019,1
business case and summary (40006145) 300060 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/40006145.odt,GB-GOV-1-300060,FCDO-set-17,Lebanon Enterprise Employment Programme,0,0,0,1,0,2018,0
addendum to the business case (17423981) 300060 (published - june 2018).docx,http://iati.fcdo.gov.uk/iati_documents/17423981.odt,GB-GOV-1-300060,FCDO-set-17,Lebanon Enterprise Employment Programme,0,0,0,1,0,2018,1
business case and summary (5546994 ) 300066 (published - march 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5546994.odt,GB-GOV-1-300066,FCDO-set-17,The Multilateral Organisation Performance Assessment Network (MOPAN) programme,0,0,0,1,0,2017,0
business case and summary (4686181 ) 300067 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/4686181.odt,GB-GOV-1-300067,FCDO-set-17,"Water, Environmental Sanitation and Hygiene Programme",0,0,0,1,0,2018,0
business case and summary (5776739 ) 300069 (published - june 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5776739.odt,GB-GOV-1-300069,FCDO-set-17,Enhanced Integrated Framework (EIF) Trade for Least Developed Countries Development Phase 2,0,0,0,1,0,2017,0
addendum to the business case (5745804 ) 300072 (published - april 2017).docx,http://iati.fcdo.gov.uk/iati_documents/5745804.odt,GB-GOV-1-300072,FCDO-set-17,Operational Support for Housing Reconstruction in Nepal,0,0,0,1,0,2017,1
